job;salary;id;city;year;age
Менеджер;37235;5266461;Будапешт;2004;18
IT-специалист;186913;7875720;Минск;2010;34
Архитектор;113539;8470704;Будапешт;2019;21
Архитектор;105080;6526971;Москва;2018;54
Программист;80428;2640592;Кадакес;2012;30
Психолог;88949;4711885;Малага;2019;59
Повар;130773;7140021;Камбадос;1999;64
Повар;143402;9667397;Вроцлав;2005;35
Повар;81069;4956567;Краков;2012;42
Врач;61688;8703767;Ереван;2020;50
Медсестра;77427;2787899;Осера;2010;31
Водитель;194846;8994406;Астана;2015;22
Повар;70555;2311841;Сория;2003;36
Водитель;181885;5786259;Луарка;2016;46
Косметолог;81439;9692655;Скопье;2001;61
Учитель;96685;6895502;Москва;2011;26
Бухгалтер;141759;1061545;Афины;1999;33
Водитель;178349;6670975;Хихон;2007;32
Строитель;47722;2912827;Будапешт;2001;65
Строитель;153687;1798750;Вроцлав;2013;21
Архитектор;43220;7353131;Льейда;2005;39
Врач;74751;9857567;Таллин;2011;42
Программист;91059;9658297;Мадрид;2003;55
Врач;53256;8675131;Льейда;2016;24
Врач;34525;4736169;Трухильо;2002;64
Повар;130641;7873809;Куэнка;2018;47
Продавец;85973;4180615;Белград;2010;47
Учитель;117821;2842130;Кадакес;2011;23
Бухгалтер;99946;8047748;Малага;2016;56
Продавец;124712;3266660;Касерес;2022;30
Инженер;140040;5306201;Санхенхо;2018;57
Косметолог;136758;8825375;Мартоса;2011;29
Бухгалтер;112113;1811315;Махадаонда;2004;44
Медсестра;50241;8394919;Мерида;2010;28
Бухгалтер;189017;9523547;Мартоса;2021;56
Архитектор;113087;4871199;София;2007;62
Архитектор;55156;2886497;Сантьяго-де-Компостела;2005;44
Строитель;101362;9740478;Санхенхо;2014;55
Водитель;32997;5204180;Санкт-Петербург;2013;32
Архитектор;75578;4132818;Самора;2017;46
Программист;106633;3202537;Белград;2010;56
Психолог;121227;9069998;Овьедо;2017;30
Косметолог;132894;4341790;Луго;2005;25
Оператор call-центра;107525;6350694;Москва;2010;41
Менеджер;79589;6835482;Навалькарнеро;2010;35
Программист;27390;1805305;Вроцлав;2009;24
Водитель;103907;4187338;Осера;2022;21
Психолог;123790;1045844;Душанбе;2020;18
IT-специалист;62199;1077469;Артейхо;2009;50
Повар;101730;8920666;Подгорица;2000;42
Менеджер;72046;1100428;Барселона;2014;56
Менеджер;61157;4493784;Кордова;2013;57
Учитель;49287;1557285;Эль-Пуэрто-де-Санта-Мария;2000;38
Менеджер;164484;9739478;Вроцлав;2018;32
Водитель;29245;3493141;Скопье;2003;52
Водитель;119234;9848606;Барселона;2012;35
Продавец;192614;5788041;Алма-Ата;2012;40
Менеджер;111720;2726119;Москва;2002;47
Учитель;95221;7036095;Минск;2004;59
Продавец;187859;6507349;Валенсия;2003;25
IT-специалист;140740;5716623;Кордова;2004;37
Продавец;161809;7866652;Ереван;2014;34
Оператор call-центра;38789;6647519;Алькала-де-Энарес;2010;29
Учитель;81349;5857604;Кадакес;2019;26
Врач;59775;4856669;Ереван;2008;64
Повар;148665;4270835;Алькала-де-Энарес;2011;42
Медсестра;95753;8532884;Барселона;2014;45
Водитель;93431;9865179;Луарка;2018;60
IT-специалист;40577;8272151;Малага;1999;28
Оператор call-центра;31447;5483090;Самора;2002;47
Программист;73753;8880812;Таллин;2007;43
Архитектор;129336;5581368;Гранада;2002;48
Строитель;196801;7427100;Овьедо;2018;41
Повар;66825;5433956;Баку;1999;54
Психолог;160411;8966923;Загреб;2011;34
Повар;150461;1111723;Сараево;2012;41
Продавец;136906;1373053;Таллин;2009;35
Архитектор;34395;7517144;Пласенсия;2002;34
Бухгалтер;53562;1112328;Хихон;2007;53
Оператор call-центра;44510;9384550;Аликанте;2013;44
Повар;168088;8835581;Кишинев;2012;34
Программист;167206;1532820;Минск;2015;59
Строитель;90136;1237851;Белград;2010;27
Продавец;188972;3060599;Хихон;2022;21
Оператор call-центра;199393;3270248;Подгорица;2018;48
Инженер;36581;1035990;Белград;2019;39
Программист;92850;8510244;Кордова;2015;29
Медсестра;42671;8032780;Осера;2012;28
Архитектор;129146;2686936;Таллин;2013;64
Психолог;199088;8271725;Вильявисиоса;2020;53
Медсестра;185031;3414575;Сантьяго-де-Компостела;2010;40
Строитель;163894;6408272;Бланес;2013;35
Повар;98643;1122305;Семана;2000;27
Врач;31877;8974857;Монсон;2000;59
Продавец;141196;1244903;Скопье;2004;54
IT-специалист;147649;9200529;Эльче;2003;29
Водитель;35964;8434974;Махадаонда;2003;27
Врач;47185;7557327;Кордова;1999;50
Продавец;179529;7301850;Сория;2017;31
Программист;101642;9719000;Подгорица;1999;53
Строитель;141881;7764030;Монсон;2010;32
Оператор call-центра;113878;3050903;Севилья;2011;40
Психолог;52221;7525317;Льейда;2011;42
Психолог;171368;4039751;Тбилиси;2009;60
Менеджер;138449;3847696;Рига;2008;37
Водитель;22034;4338361;Любляна;2013;58
Продавец;152104;3829470;Вроцлав;1999;64
Строитель;93505;5939657;Овьедо;2017;20
Архитектор;82874;9640665;Барселона;2017;41
Менеджер;190830;4804518;Алма-Ата;2017;57
Медсестра;179028;9933714;Краков;2021;50
Учитель;107097;7810335;Сан-Себастьян;2003;60
Психолог;163363;7008912;Сория;2014;57
Врач;62128;8443203;Санхенхо;2004;27
Строитель;161559;1254631;Ла-Корунья;2003;59
Менеджер;193362;2925545;Алма-Ата;1999;31
